1767,22246
1767,22247
1767,22248
1767,22249
1767,22250
1767,22251
1767,6166
1767,22253
1767,22254
1767,17273
1768,22256
1768,22257
1768,22258
1768,22259
1768,22260
1768,22261
1768,22262
1768,22263
1768,22264
1768,22265
1769,22266
1769,22267
1769,22268
1769,22269
1769,22270
1769,22271
1769,22272
1769,22273
1769,22274
1769,22275
1770,22276
1770,22277
1770,22278
1770,22279
1770,22280
1770,22281
1770,22282
1770,22283
1770,22284
1772,22285
1772,22286
1772,22287
1772,22288
1772,22289
1773,22290
1773,22291
1773,22292
1773,22293
1773,22294
1773,22295
1773,22296
1773,22297
1773,22298
1773,22299
1774,22300
1774,22301
1774,22302
1774,22303
1774,4895
1774,21900
1774,22306
1774,22307
1774,22308
1775,22309
1775,22310
1775,1962
1775,22311
1775,22312
1775,22313
1775,22314
1775,22315
1776,22316
1776,22317
1776,22318
1776,22319
1776,22320
1776,22321
1776,22322
1776,22323
1776,22324
1776,22325
1777,22326
1777,22327
1777,22328
1777,22329
1777,22330
1778,22331
1778,22332
1778,22333
1778,22334
1778,22335
1778,22336
1778,644
1778,22338
1778,22339
1778,19580
1779,22341
1779,22342
1779,22343
1779,22344
1779,22341
1779,22342
1779,22343
1779,22344
1781,121
1781,22347
1781,121
1781,22348
1781,22349
1781,22350
1781,22351
1781,22352
1781,22353
1781,22354
1782,22355
1783,644
1783,2788
1783,22357
1783,22358
1783,22359
1783,22360
1783,1262
1783,1328
1783,4895
1783,22363
1784,22364
1784,22365
1784,22366
1784,22367
1785,22368
1785,22369
1785,3179
1785,22371
1785,22372
1785,22373
1785,22374
1785,22375
1785,22376
1785,22377
1786,22378
1786,20559
1786,22380
1786,22381
1786,22382
1786,22383
1786,22384
1786,22385
1786,22386
1786,22387
1787,22388
1787,22389
1788,22390
1788,13
1788,22392
1788,22393
1788,22394
1788,22395
1788,22396
1788,22397
1788,22398
1788,22399
1789,22400
1789,17756
1789,22402
1789,22403
1789,22404
1789,22405
1789,22406
1789,22407
1789,22408
1790,22409
1790,22410
1790,22411
1790,22412
1790,22413
1790,22414
1790,22415
1790,22416
1790,22417
1792,22418
1792,22419
1792,22420
1792,370
1792,22422
1792,22423
1792,22424
1792,22425
1792,22426
1792,22427
1794,22428
1794,22429
1794,22430
1794,22431
1794,22432
1794,22433
1794,22434
1794,22435
1794,22436
1794,22437
1795,22438
1795,22439
1795,22440
1795,22441
1795,22442
1795,22443
1795,22444
1796,22445
1796,22446
1796,22447
1796,22448
1796,22449
1796,22450
1796,22451
1796,22452
1796,22453
1796,22454
1797,22455
1797,22456
1797,22457
1797,22458
1797,22459
1797,22460
1797,22461
1797,22462
1797,22463
1797,22464
1798,22465
1798,22466
1798,22467
1798,22468
1798,22469
1798,22470
1799,22471
1799,22472
1799,22471
1799,22472
1801,22473
1801,22474
1801,22475
1801,22476
1801,22477
1801,22478
1801,22479
1801,22480
1801,22481
1801,22482
1802,22483
1802,22484
1802,22485
1802,22486
1802,22487
1802,22488
1804,22489
1805,2848
1805,22490
1805,22491
1805,22492
1805,22493
1805,22494
1805,22495
1805,22496
1805,22497
1805,22498
1807,22499
1807,22500
1807,22501
1808,22502
1809,22503
1809,22504
1809,22505
1809,22506
1809,22507
1809,22508
1809,22509
1809,22510
1809,22511
1809,22512
1809,22503
1809,22504
1809,22505
1809,22506
1809,22507
1809,22508
1809,22509
1809,22510
1809,22511
1809,22512
1811,22516
1811,22517
1811,22518
1811,22519
1811,22520
1811,22521
1811,22522
1811,22523
1811,22524
1811,22525
1812,22526
1812,22527
1812,22528
1812,22529
1812,22530
1813,22531
1813,22532
1813,22533
1813,22534
1813,22535
1813,22536
1813,22537
1813,22538
1813,22539
1813,22540
1814,22541
1814,22542
1814,121
1814,22543
1814,22544
1814,553
1814,921
1814,1110
1814,22548
1814,22549
1815,22550
1815,22551
1815,22552
1815,11819
1815,22554
1817,22555
1817,22556
1817,22557
1817,22558
1817,22559
1817,22560
1818,22561
1818,22562
1818,22563
1818,22564
1818,22565
1819,22566
1819,22567
1820,22568
1820,22569
1820,22570
1820,22571
1820,22572
1820,22573
1820,22574
1820,22575
1820,22576
1820,22577
1821,22578
1821,14890
1821,644
1821,22581
1821,22582
1821,22583
1821,22584
1821,22585
1821,22586
1821,22587
1822,22588
1822,22589
1822,22590
1822,22591
1822,22592
1822,22593
1822,22594
1822,22595
1822,22596
1823,22597
1823,22598
1823,22599
1823,22600
1823,22601
1823,22602
1823,22603
1823,22604
1823,19711
1823,22606
1824,22607
1824,217
1824,22609
1824,22610
1825,22611
1825,22612
1825,22613
1825,22614
1825,22615
1825,22616
1825,22617
1825,22618
1825,22619
1826,121
1826,121
1826,22620
1826,22621
1826,77
1826,22622
1826,22623
1826,11529
1826,22625
1827,22626
1827,22627
1827,22628
1827,22629
1827,22630
1827,22631
1827,20889
1827,22633
1827,22634
1827,22635
1829,22636
1829,22637
1829,22638
1829,22639
1829,22640
1829,22641
1829,22642
1829,22643
1829,22644
1829,22645
1830,1101
1831,22647
1831,22648
1831,22649
1831,22650
1831,22651
1831,22652
1831,22653
1832,22654
1832,22655
1832,22656
1832,22657
1832,22658
1832,22659
1832,22660
1832,22661
1832,22662
1832,22663
1833,22664
1834,22665
1834,22666
1834,22667
1834,22668
1834,22669
1834,22670
1834,22671
1834,22672
1834,22673
1834,22674
1835,22675
1835,22676
1835,22677
1835,22678
1835,22679
1836,22680
1836,22681
1836,22682
1836,22683
1836,22684
1836,22685
1836,22686
1836,22687
1836,22688
1837,22689
1837,22690
1837,22691
1837,22692
1837,22693
1838,22694
1838,22695
1838,22696
1838,290
1838,22698
1838,22699
1839,22700
1839,1328
1839,22701
1839,22702
1839,22703
1839,22704
1839,22705
1839,22706
1839,22707
1838,22694
1838,22695
1838,22696
1838,290
1838,22698
1838,22699
1839,22700
1839,1328
1839,22701
1839,22702
1839,22703
1839,22704
1839,22705
1839,22706
1839,22707
1842,22713
1842,22714
1842,22715
1842,22716
1842,22717
1844,22718
1844,22719
1844,313
1844,22720
1844,22721
1844,22722
1844,22723
1845,22724
1845,22725
1846,22726
1846,22727
1846,22728
1847,22729
1847,22730
1847,22731
1847,22732
1847,22733
1847,22734
1847,22735
1847,22736
1847,22737
1847,22738
1848,22739
1848,22740
1848,22741
1848,22742
1848,22743
1848,22744
1848,22745
1848,22746
1849,22747
1849,22748
1849,22749
1849,22750
1849,22751
1849,22752
1849,22753
1849,22754
1849,22755
1850,22756
1850,22757
1850,22758
1852,22759
1852,22760
1852,22761
1852,22762
1852,22763
1852,22764
1852,22765
1852,22766
1852,22767
1852,22768
1853,22769
1853,22770
1853,22771
1853,22772
1853,22773
1853,22774
1853,22775
1853,22776
1853,22777
1853,22778
1854,22779
1854,22780
1854,22781
1854,22782
1854,22783
1854,22784
1854,22785
1854,22786
1854,22787
1854,22788
1855,22789
1855,22790
1855,22791
1855,22792
1855,22793
1855,22794
1855,22795
1855,22796
1855,22797
1855,22798
1856,22799
1856,22800
1856,22801
1856,22802
1856,22803
1856,22804
1856,22805
1858,5
1858,22807
1858,22808
1858,22809
1858,22810
1858,22811
1858,22812
1858,22813
1859,22814
1859,22815
1859,22816
1859,22817
1859,22818
1859,22819
1859,22814
1859,22815
1859,22816
1859,22817
1859,22818
1859,22819
1861,22822
1861,22823
1861,22824
1861,22825
1862,22826
1862,22827
1862,22828
1862,22829
1862,22830
1862,22831
1864,22832
1864,22833
1864,22834
1864,22835
1864,22836
1864,22837
1864,82
1864,22839
1864,22840
1864,22841
1865,22842
1865,22843
1865,22844
1865,22845
1865,22846
1865,22847
1865,22848
1865,22849
1865,22850
1865,22851
1866,22852
1866,22853
1866,22854
1866,22855
1866,22856
1866,22857
1866,22858
1866,22859
1866,22860
1867,22861
1867,22862
1867,22863
1867,22864
1869,22865
1870,22866
1870,22867
1870,22868
1870,22869
1871,22870
1871,22871
1873,22872
1873,22873
1873,22874
1873,22875
1873,22876
1873,22877
1873,22878
1873,22879
1874,22880
1874,22881
1874,22882
1874,22883
1874,22884
1874,22885
1874,22886
1875,22887
1875,22888
1875,22889
1875,22890
1875,22891
1875,22892
1875,22893
1875,22894
1875,22895
1875,22896
1877,22897
1877,22898
1877,22899
1877,22900
1877,22901
1877,22902
1877,22903
1877,22904
1877,22905
1878,22906
1879,22907
1879,22908
1879,22909
1879,22910
1879,22911
1879,22912
1880,22913
1880,22914
1880,22915
1880,22916
1880,22917
1880,22918
1880,22919
1880,22920
1880,22921
1880,22922
1881,22923
1881,22924
1881,22925
1881,1232
1881,22927
1882,22928
1882,22929
1882,22930
1882,77
1882,22931
1882,121
1882,22933
1882,22934
1882,22935
1882,22936
1883,22937
1883,121
1883,553
1883,22939
1883,77
1883,2303
1883,22940
1883,2303
1883,22941
1883,22942
1884,22943
1884,22944
1884,22945
1884,22946
1884,22947
1884,22948
1884,22949
1884,22950
1885,22951
1885,22952
1885,22953
1885,22954
1885,22955
1885,22956
1890,22957
1890,22958
1890,22959
1890,22960
1890,22961
1890,22962
1890,22963
1891,22964
1891,22965
1891,22966
1891,22967
1891,22968
1891,22969
1891,22970
1893,22971
1895,22972
1895,22973
1895,22974
1895,22975
1895,22976
1895,22977
1896,22978
1896,22979
1896,22980
1896,22981
1896,22982
1896,22983
1896,22984
1896,22985
1897,22986
1897,22987
1897,22988
1897,22989
1897,22990
1897,22991
1897,22992
1897,22993
1897,22994
1897,22995
1898,22996
1898,22997
1898,22998
1898,22999
1898,23000
1898,23001
1898,23002
1898,23003
1898,23004
1899,23005
1899,23006
1900,23007
1900,23008
1900,23009
1900,23010
1901,23011
1901,23012
1901,23013
1901,23014
1901,23015
1901,23016
1901,23017
1902,23018
1902,23019
1902,23020
1902,23021
1902,23022
1902,23023
1902,23024
1902,23025
1902,23026
1902,23027
1903,23028
1903,23029
1903,23030
1903,23031
1903,9969
1903,23033
1903,23034
1903,23035
1903,23036
1903,23037
1904,23038
1904,23039
1904,23040
1904,23041
1904,23042
1904,23043
1904,23044
1904,23045
1904,23046
1904,23047
1905,23048
1906,23049
1906,23050
1906,23051
1906,23052
1907,370
1907,23054
1907,23055
1907,23056
1907,23057
1907,23058
1908,92
1908,23059
1908,23060
1908,23061
1908,23062
1908,23063
1908,23064
1909,23065
1909,23066
1911,23067
1911,23068
1911,23069
1911,23070
1911,23071
1911,23072
1911,17949
1911,23074
1911,23075
1911,23076
1912,23077
1912,23078
1912,23079
1912,23080
1912,23081
1912,23082
1912,23083
1914,23084
1914,23085
1914,23086
1914,23087
1914,23088
1914,23089
1914,23090
1914,23091
1914,23092
1914,23093
1915,13
1915,23095
1915,23096
1915,23097
1915,23098
1915,23099
1915,23100
1915,23101
1915,23102
1915,23103
1917,23104
1917,23105
1918,23106
1918,23107
1918,23108
1918,23109
1918,23110
1918,23111
1918,23112
1918,23113
1919,23114
1919,23115
1919,23116
1919,23117
1919,23118
1919,23119
1919,23120
1919,23121
1919,23122
1920,23123
1920,23124
1920,23123
1920,23126
1920,23127
1920,579
1920,23128
1920,23129
1920,23130
1920,23131
1921,23132
1921,23133
1921,23134
1922,23135
1922,23136
1922,23137
1922,23138
1922,23139
1922,23140
1922,23141
1922,23142
1923,23143
1923,23144
1924,23145
1924,23146
1924,23147
1924,23148
1924,23149
1924,23150
1924,23151
1924,23152
1924,23153
1925,2287
1925,23155
1925,23156
1925,23157
1925,23158
1927,23159
1927,23160
1927,23161
1927,23162
1928,23163
1929,23164
1929,23165
1929,23166
1929,23167
1929,23168
1929,23169
1929,23170
1929,23171
1929,23172
1929,23173
1929,23174
1932,23175
1932,23176
1932,23177
1932,23178
1932,1289
1932,23180
1932,23181
1932,23182
1933,23183
1933,23184
1933,23185
1933,23186
1933,23187
1933,28
1933,23188
1933,18912
1934,3011
1934,23191
1934,23192
1934,23193
1935,23194
1935,23195
1935,23196
1935,23197
1935,23198
1935,23199
1935,23200
1935,23201
1935,23202
1936,450
1938,23204
1938,23205
1938,23206
1938,23207
1938,23208
1938,23209
1938,23210
1938,23211
1939,23212
1939,23213
1939,23214
1939,23215
1939,23216
1939,23217
1939,23218
1939,23219
1939,23220
1940,23221
1940,23222
1940,23223
1940,23224
1940,23225
1940,23226
1940,23227
1940,23228
1940,23229
1940,23230
1941,23231
1941,23232
1941,13384
1941,23234
1941,23235
1943,23236
1943,4272
1944,23238
1944,23239
1944,23240
1944,23241
1944,23242
1944,23243
1944,23244
1944,23245
1944,23246
1944,23247
1945,23248
1945,23249
1945,23250
1945,23251
1945,23252
1945,23253
1945,23254
1945,23255
1945,23256
1945,23257
1948,23258
1948,23259
1948,23260
1948,23261
1948,23262
1948,23263
1948,23264
1948,23265
1948,23266
1949,23267
1949,23268
1949,23269
1949,23270
1949,23271
1949,23272
1949,23273
1949,23274
1949,23275
1949,23276
1953,23277
1953,23278
1953,23279
1953,23280
1953,23281
1953,23282
1954,23283
1954,23284
1954,23285
1954,23286
1954,23287
1954,23288
1954,23289
1954,23290
1954,23291
1954,23292
1957,23293
1957,23294
1957,23295
1957,23296
1957,23297
1957,23298
1957,23299
1957,23300
1957,23301
1958,23302
1958,23303
1958,23304
1958,23305
1958,23306
1958,23307
1958,23308
1958,23309
1958,23310
1959,23311
1959,23312
1959,23313
1959,23314
1959,23315
1959,23316
1961,23317
1961,23318
1961,23319
1961,23320
1961,23321
1961,23322
1961,23323
1962,23324
1962,23325
1962,23326
1963,23327
1963,23328
1963,23329
1964,23330
1964,23331
1964,23332
1965,65
1965,23334
1965,23335
1965,23336
1965,23337
1965,23338
1965,23339
1965,23340
1965,23341
1966,23342
1966,23343
1966,23344
1966,23345
1966,23346
1966,23347
1966,23348
1966,23349
1966,23350
1966,23351
1967,23352
1967,23353
1967,23354
1967,23355
1968,450
1968,23357
1968,23358
1968,23359
1968,23360
1968,23361
1968,23362
1968,23363
1968,23364
1968,23365
1970,23366
1971,23367
1971,23368
1971,23369
1971,23370
1971,23371
1971,23372
1971,23373
1971,23374
1971,23375
1972,23376
1972,23377
1974,23378
1974,23379
1974,23380
1974,23381
1974,23382
1974,23383
1974,23384
1974,23385
1974,23386
1975,23387
1975,23388
1975,23389
1975,23390
1975,23391
1975,23392
1975,23393
1975,23394
1975,23395
1976,23396
1976,23397
1976,23398
1976,23399
1976,23400
1976,23401
1976,23402
1976,23403
1976,23404
1976,23405
1977,23406
1977,23407
1977,23408
1977,23409
1977,23410
1977,23411
1977,23412
1977,23413
1977,23414
1978,23415
1978,23416
1978,23417
1978,23418
1978,23419
1978,23420
1978,23421
1978,23422
1978,23423
1979,23424
1979,23425
1979,23426
1979,23427
1979,23428
1979,23429
1979,23424
1979,23425
1979,23426
1979,23427
1979,23428
1979,23429
1981,23431
1981,23432
1981,23433
1981,23434
1981,23435
1981,23436
1981,23437
1981,23438
1981,23439
1981,23440
1982,23441
1982,23442
1982,23443
1984,23444
1984,23445
1984,23446
1984,23447
1984,20580
1984,23449
1985,23450
1985,23451
1985,23452
1986,23453
1986,23454
1986,23455
1986,10144
1986,23457
1986,23458
1986,23459
1986,23460
1986,23461
1986,23462
1987,121
1987,121
1987,23463
1987,23464
1988,23465
1988,23466
1988,23467
1988,23468
1988,23469
1988,23470
1988,23471
1988,23472
1988,23473
1989,23474
1989,23475
1989,23476
1989,23477
1989,23478
1988,23474
1988,23475
1988,23476
1988,23477
1988,23478
1992,23480
1992,23481
1992,23482
1992,23483
1992,23484
1992,23485
1993,23486
1993,23487
1993,23488
1993,23489
1993,23490
1993,23491
1993,23492
1993,23493
1993,23494
1993,23495
1994,23496
1994,23497
1994,23498
1995,23499
1995,23500
1996,23501
1996,23502
1998,2577
1998,23504
1998,23505
1998,23506
1998,23507
1998,23508
1998,23509
1998,23510
1998,23511
1999,23512
1999,23513
1999,23514
1999,23515
1999,23516
1998,2577
1998,23504
1998,23505
1998,23506
1998,23507
1998,23508
1998,23509
1998,23510
1998,23511
1999,23512
1999,23513
1999,23514
1999,23515
1999,23516
2002,23522
2002,23523
2002,23524
2002,23525
2002,23526
2002,23527
2002,23528
2002,23529
2002,23530
2002,23531
2003,23532
2003,23533
2003,307
2003,23535
2003,13546
2003,19760
2003,23538
2003,23539
2003,23540
2003,23541
2004,23542
2004,553
2004,23544
2004,23545
2004,23546
2005,23547
2005,23548
2005,23549
2005,23550
2006,643
2006,23552
2006,23553
2006,23554
2006,23555
2006,23556
2008,23557
2008,23558
2008,23559
2008,23560
2008,23561
2008,23562
2008,23563
2009,23564
2009,23565
2009,23566
2009,23567
2009,23568
2009,23569
2009,23570
2010,23571
2010,23572
2010,23573
2010,23574
2010,23575
2010,23576
2010,11954
2010,23578
2010,23579
2010,23580
2011,23581
2011,23582
2011,23583
2011,23584
2011,23585
2011,23586
2011,23587
2011,23588
2011,23589
2011,23590
2013,23591
2013,19580
2014,23593
2014,23594
2014,23595
2014,23596
2014,82
2014,23598
2014,1787
2014,23600
2014,23601
2014,23602
2015,23603
2015,23604
2015,23605
2015,23606
2015,23607
2015,23608
2015,23609
2015,23610
2015,23611
2015,23612
2016,2287
2016,23614
2016,23615
2016,82
2016,2287
2016,23618
2016,98
2016,23619
2016,23620
2016,23621
2017,23622
2017,23623
2017,23624
2017,23625
2017,23626
2017,23627
2017,23628
2017,23629
2017,23630
2017,23631
2018,23632
2018,23633
2018,23634
2018,23635
2018,2098
2018,23637
2018,23638
2018,23639
2018,23640
2018,23641
2019,23642
2019,23643
2019,23644
2019,23645
2019,23646
2019,23647
2019,23648
2019,23649
2019,23650
2021,23651
2024,23652
2025,23653
2025,23654
2025,23655
2026,23656
2026,23657
2026,23658
2026,23659
2026,23660
2026,23661
2026,23662
2026,23663
2026,23664
2026,23665
2027,2287
2027,23667
2027,2287
2027,23669
2027,23670
2027,121
2027,121
2027,643
2027,23673
2027,121
2028,23674
2028,23675
2028,23676
2029,65
2029,23678
2029,23679
2029,23680
2030,14687
2030,14385
2030,23683
2030,23684
2031,23685
2031,23686
2032,23687
2032,23688
2032,23689
2032,23690
2032,23691
2032,23692
2032,23693
2032,23694
2032,23695
2032,23696
2033,23697
2033,23698
2033,23699
2033,23700
2033,23701
2033,23702
2033,23703
2033,23704
2033,23705
2033,23706
2034,553
2034,23708
2034,23709
2034,23710
2034,23711
2034,23712
2034,23713
2034,23714
2034,23715
2034,23716
2035,23717
2035,23718
2035,23719
2035,23720
2035,23721
2035,23722
2035,23723
2035,23724
2035,23725
2035,23726
2036,23727
2036,13
2037,23729
2037,23730
2037,23731
2037,23732
2037,23733
2037,23734
2037,23735
2037,23736
2037,23737
2037,23738
2039,23739
2039,23740
2039,23741
2039,23742
2039,23743
2039,23744
2039,23745
2039,23746
2039,23747
2039,23748
2040,23749
2040,23750
2040,65
2040,23752
2040,23753
2040,23754
2040,23755
2040,23756
2040,23757
2040,23758
2041,23759
2041,23760
2041,23761
2041,23762
2041,23763
2041,23764
2042,23765
2042,23766
2042,23767
2042,23768
2042,23769
2043,23770
2043,23771
2043,23772
2043,23773
2043,23774
2043,23775
2043,23776
2043,23777
2043,23778
2043,23779
2044,23780
2044,23781
2044,23782
2046,23783
2046,23784
2046,23785
2046,23786
2046,23787
2046,23788
2046,23789
2047,23790
2049,23791
2049,23792
2049,23793
2050,23794
2050,23795
2050,23796
2050,23797
2051,23798
2051,23799
2052,23800
2052,23801
2052,23802
2052,23803
2052,23177
2052,23805
2052,23806
2052,23807
2053,23808
2054,23809
2054,23810
2054,23811
2054,23812
2054,23813
2054,23814
2054,23815
2055,23816
2055,8752
2055,23817
2055,23818
2055,1382
2055,23820
2055,23821
2055,23822
2055,23823
2055,23824
2056,23825
2056,23826
2056,23827
2057,23828
2057,23829
2057,23830
2057,16310
2057,23832
2057,23833
2057,23834
2057,23835
2058,23836
2059,23837
2059,11596
2059,23839
2059,23840
2059,23841
2059,23842
2062,23843
2062,23844
2063,23845
2063,23846
2063,23847
2063,23848
2063,23849
2063,23850
2063,23851
2063,23852
2063,23853
2063,23854
2064,23855
2064,23856
2064,23857
2064,23858
2064,23859
2064,23860
2064,23861
2064,23862
2064,23863
2064,23864
2065,23865
2066,23866
2066,23867
2066,23868
2066,23869
2066,23870
2066,23871
2066,23872
2068,23873
2068,23874
2068,23875
2068,23876
2068,23877
2068,23878
2068,23879
2068,23880
2068,23881
2069,23882
2069,23883
2069,23884
2069,23885
2069,23886
2069,23887
2070,65
2070,23889
2070,23890
2070,23891
2070,23892
2070,23893
2070,23894
2070,23895
2072,23896
2072,23897
2072,23898
2072,23899
2072,23900
2072,23901
2072,23902
2072,23903
2072,23904
2073,23905
2073,23906
2073,500
2073,23908
2073,23909
2073,23910
2074,13
2074,33
2074,23913
2074,23914
2074,269
2074,23916
2074,23917
2076,23918
2076,23919
2077,23920
2077,23921
2077,23922
2077,23923
2077,23924
2078,23925
2078,23926
2078,23927
2079,23928
2079,23929
2079,23930
2079,23931
2080,23932
2082,23933
2082,23934
2082,23935
2082,23936
2082,23937
2082,23938
2082,23939
2082,23940
2082,23941
2083,23942
2083,23943
2083,23944
2083,23945
2084,23946
2084,23947
2084,23948
2084,23949
2084,23950
2086,121
2086,121
2086,23951
2086,11885
2086,23952
2086,42
2086,121
2086,485
2086,23955
2086,23956
2089,23957
2089,23958
2089,23959
2089,23960
2089,23961
2090,23962
2090,23963
2090,23964
2090,23965
2091,23966
2091,23967
2091,23968
2091,23969
2091,23970
2091,23971
2091,23972
2092,23973
2092,11188
2094,23975
2095,23976
2095,23977
2095,23978
2095,23979
2095,23980
2095,23981
2095,23982
2095,23983
2096,23984
2096,23985
2096,23986
2096,23987
2096,23988
2096,23989
2096,23990
2096,23991
2096,23992
2097,23993
2097,23994
2097,23995
2097,23996
2097,23997
2097,23998
2097,23999
2098,24000
2098,24001
2098,24002
2098,24003
2098,24004
2098,24005
2098,24006
2098,24007
2098,24008
2100,24009
2100,24010
2100,24011
2100,24012
2102,24013
2102,24014
2102,24015
2102,24016
2102,24017
2102,24018
2103,24019
2103,24020
2103,24021
2103,24022
2103,24023
2103,24024
2103,24025
2103,24026
2103,24027
2103,24028
2106,24029
2106,24030
2106,24031
2109,24032
2110,24033
2110,24034
2110,24035
2111,24036
2111,24037
2111,24038
2111,24039
2111,24040
2111,24041
2111,24042
2111,24043
2111,24044
2111,24045
2112,24046
2113,24047
2113,15321
2113,24049
2113,24050
2113,24051
2113,24052
2113,24053
2113,24054
2113,15029
